Question,Gold Answer,Evidence,Type
"What aspect of ""Black Myth: Wukong"" does LiHua find the most impressive?",the visuals,20261020_10:00,Single
"What does ThaneChambers like about the game ""Black Myth: Wukong""?",the storytelling,20261020_10:00,Single
"Who is LiHua's favorite character in the game ""Black Myth: Wukong""?",Wukong,20261020_10:00,Single
"What memorable moment does LiHua share from the game ""Black Myth: Wukong""?",an amazing battle scene where he had to outsmart a giant enemy,20261020_10:00,Single
"What memorable moment does ThaneChambers share from the game ""Black Myth: Wukong""?",a moment where he faced a tricky puzzle,20261020_10:00,Single
"How does LiHua describe the balance of combat and puzzles in the game ""Black Myth: Wukong""?",It's refreshing to switch between action and thinking,20261020_10:00,Single
Does LiHua play the game solo or with friends?,Both,20261020_10:00,Single
Would LiHua be interested in playing co-op with the group?,Yes,20261020_10:00,Single
What TV series does EmilyBurnett remember LiHua likes?,Chernobyl,20261021_21:00,Single
"What does LiHua appreciate about the series ""Chernobyl""?",the powerful storytelling and the cinematography,20261021_21:00,Single
What is EmilyBurnett's favorite TV show?,Game of Thrones,20261021_21:00,Single
"What memorable scene from ""Chernobyl"" does LiHua mention?",the scene where they're trying to contain the radiation,20261021_21:00,Single
"Who is LiHua's favorite actor in ""Chernobyl""?",Stellan Skarsgård as Boris Shcherbina,20261021_21:00,Single
What TV series is EmilyBurnett currently watching?,The Last of Us,20261021_21:00,Single
What TV show does EmilyBurnett recommend LiHua to watch?,The Last of Us,20261021_21:00,Single
"What does LiHua's plan about wathcing ""The Last of Us""?",binge it that weekend,20261021_21:00,Single
What does JenniferMoore congratulate LiHua for pn 20261022?,for pushing his limits with the planks this week,20261022_22:00,Single
What does JakeWatson suggest for refueling after a soccer game?,a snack with carbs and protein and staying hydrated,20261023_23:00,Single
What are LiHua's usual recovery snacks after a game?,a protein shake and a fruit smoothie,20261023_23:00,Single
What event is the community organizing?,a weekend picnic,20261024_11:00,Single
What is the purpose of the community picnic?,to bring the community together and get to know each other better,20261024_11:00,Single
What type of food event did Turalyon suggest?,a potluck,20261024_11:00,Single
What does RexxarRemar suggest for the community picnic atmosphere?,organizing some music,20261024_11:00,Single
What does TirionFordring suggest bringing for seating?,blankets or chairs,20261024_11:00,Single
What day did the community members decide on for the picnic?,next Saturday,20261024_11:00,Single
What does RexxarRemar suggest for keeping everyone energized during the picnic?,a mix of snacks and drinks,20261024_11:00,Single
What does RexxarRemar suggest to have available to keep everyone hydrated during the picnic?,water and drinks,20261024_11:00,Single
What does IllidanStormrage say he will bring to keep everyone entertained during the picnic?,some epic games,20261024_11:00,Single
What places in Europe does WolfgangSchulz remember as stunning in Europe?,the fjords in Norway and the lavender fields in Provence,20261025_16:00,Single
What does WolfgangSchulz like about Prague?,its architecture and the vibe of the old town,20261025_16:00,Single
What local dish did WolfgangSchulz try in Prague?,goulash,20261025_16:00,Single
What is WolfgangSchulz's favorite risotto memory?,having seafood risotto in Venice,20261025_16:00,Single
What is on WolfgangSchulz's list for a future trip?,Italy,20261025_16:00,Single
What does WolfgangSchulz want to check out in Italy?,Cinque Terre,20261025_16:00,Single
What does LiHua say about the seafood in Cinque Terre?,it's supposed to be fresh and delicious,20261025_16:00,Single
What time will Li Hua and Wolfgang meet for breakfast on the morning of the 9th?,Insufficient information,N/A,Null
What type of equipment does Wolfgang Schulz use when he works out at the gym?,Insufficient information,N/A,Null
"What type of exercise does Li Hua prefer to do at the gym, and what time does Wolfgang usually go to the gym?",Insufficient information,N/A,Null
What type of traditional games did Wolfgang Schulz play with Li Hua during the Lunar New Year celebration?,Insufficient information,N/A,Null
"What did Li Hua eat for dinner on January 20, 2026?",Insufficient information,N/A,Null
What specific suggestions did Li Hua have regarding the construction schedule during the last community meeting?,Insufficient information,N/A,Null
What movie did Li Hua and Wolfgang decide to watch together on New Year's Eve 2026?,Insufficient information,N/A,Null
What dish did Li Hua order for dessert after having Sichuan hot pot with Wolfgang Schulz?,Insufficient information,N/A,Null
What were the specific requirements that the customers modified and how did Li Hua respond to each change?,Insufficient information,N/A,Null
"What payment method did Li Hua use to purchase groceries from the store on April 15, 2026?",Insufficient information,N/A,Null
What specific diet did Li Hua follow to achieve his fitness results that Jennifer Moore recommended?,Insufficient information,N/A,Null
What alternative training sports does Li Hua consider besides the current routine mentioned in his conversation with Jennifer?,Insufficient information,N/A,Null
What type of diet is Li Hua following to support his training regimen and sleep schedule?,Insufficient information,N/A,Null
What type of protein shake does Li Hua prefer to drink before his workout sessions?,Insufficient information,N/A,Null
What specific brand of protein supplement does Jennifer recommend for Li Hua's weight loss journey?,Insufficient information,N/A,Null
What specific colors of paint does Li Hua plan to use for the basement walls after decorating with potted plants?,Insufficient information,N/A,Null
What color did Li Hua decide to paint the walls of the basement after completing the renovation?,Insufficient information,N/A,Null
"What specific design features did Li Hua suggest for Yuriko's studio homepage during their meeting at ""Central Perk""?",Insufficient information,N/A,Null
What is the name of the concert that Wolfgang and Li Hua will attend on March 7th?,Insufficient information,N/A,Null
What type of cake does Li Hua plan to bring to the meeting with Yuriko to celebrate her studio's homepage redesign?,Insufficient information,N/A,Null
What color did Li Hua paint his house before the community garden renovation began?,Insufficient information,N/A,Null
What specific dietary changes did Li Hua implement in his training regimen as a result of Jennifer's advice on endurance and flexibility?,Insufficient information,N/A,Null
"What specific feedback did Yuriko give to Li Hua about the demo website during their meeting at the cafe ""Central Perk"" on Thursday morning, and how did Li Hua respond to her comments?",Insufficient information,N/A,Null
What is the exact reason for Li Hua's unexpected work meeting on Thursday?,Insufficient information,N/A,Null
"What toppings did Hailey put on the bread for Li Hua's next delivery, and what is the name of the bakery she gets her bread from?",Insufficient information,N/A,Null
What is the favorite type of music that Li Hua and Yuriko plan to play together?,Insufficient information,N/A,Null
What are the specific reasons why Li Hua prefers classical music over pop music in their discussions?,Insufficient information,N/A,Null
What song did Yuriko and Wolfgang decide to perform together after watching the drum tutorial?,Insufficient information,N/A,Null
"What type of feedback did Li Hua provide to Chae regarding the community medical knowledge lecture, and what is Wolfgang's role in the band rehearsal?",Insufficient information,N/A,Null
What is the name of the last song Wolfgang played using the new drum practice app?,Insufficient information,N/A,Null
What flavor of new bread products did Li Hua really enjoy at the bakery's anniversary event?,Insufficient information,N/A,Null
What is the name of the song that Li Hua will sing at the karaoke on 20260425?,Insufficient information,N/A,Null
What flavor of cake did Hailey plan to bake for the bakery's anniversary celebration in February?,Insufficient information,N/A,Null
What type of dessert did Wolfgang plan to order for Li Hua during their dinner celebration?,Insufficient information,N/A,Null
What were Raze's personal reasons for becoming a fitness coach before discussing pull-up techniques?,Insufficient information,N/A,Null
"What new species of flowers will be featured in the community garden renovation, according to the feedback provided by Li Hua during the progress reports?",Insufficient information,N/A,Null
What specific construction projects were discussed at the meeting between Turalyon and the residents regarding noise control?,Insufficient information,N/A,Null
What is the amount of rent Li Hua owes to Adam Smith for the months of April and May?,Insufficient information,N/A,Null
What song did Li Hua perform at the local music festival in 2026?,Insufficient information,N/A,Null
"What is the name of the restaurant where Li Hua and Wolfgang had dinner on the night of June 9, 2026?",Insufficient information,N/A,Null
What is the nutritional value of the new line of high-protein breads compared to traditional white bread?,Insufficient information,N/A,Null
What specific sleep techniques did Li Hua use to improve her study habits after reading the neuroscience article and discussing the warm shower with Chae?,Insufficient information,N/A,Null
What type of special dietary restrictions does Li Hua follow when preparing meals for his family?,Insufficient information,N/A,Null
"What is the total cost of the air conditioner installation, including labor and materials, if Li Hua had previously discussed a budget of $2,000 with a different contractor?",Insufficient information,N/A,Null
What type of fusion music does Wolfgang Schulz plan to create with Li Hua during their weekend trip to the music store?,Insufficient information,N/A,Null
What type of flowers were planted in the garden based on the residents' suggestions discussed by Turalyon?,Insufficient information,N/A,Null
"What type of air-conditioner did Li Hua select for Adam's living room, and how does its temperature regulation compare to the one in the basement?",Insufficient information,N/A,Null
What were Li Hua's specific fitness goals and how did Jennifer's advice on nutrition influence them during his training for a marathon?,Insufficient information,N/A,Null
What are the sales figures for the PS5 exclusive games released in 2026 that Thane discussed with group members?,Insufficient information,N/A,Null
"What specific techniques did Li Hua use to prepare for a marathon race that took place on September 1, 2026?",Insufficient information,N/A,Null
What food did Emily order for the group's discussion about Game of Thrones characters?,Insufficient information,N/A,Null
"What type of protein supplements did Li Hua use after the workout on September 19, 2026?",Insufficient information,N/A,Null
What color was the curtain that Li Hua chose for his living room?,Insufficient information,N/A,Null
What specific measurements did Li Hua take for the window size before the installation of the curtain?,Insufficient information,N/A,Null
What is Thane's favorite type of food that he enjoys while playing video games?,Insufficient information,N/A,Null
What were the specific details of the negotiation between Jake Watson and Li Hua regarding player transfers from FC Barcelona to FC Bayern Munich?,Insufficient information,N/A,Null
What was the final match score of the 2025 UEFA Champions League final?,Insufficient information,N/A,Null
What was the exact date and time when Cersei Lannister first met Jaime Lannister in the Game of Thrones series?,Insufficient information,N/A,Null
What type of dessert did Wolfgang plan to have with Li Hua after their hot pot dinner on a different day?,Insufficient information,N/A,Null
What did Jennifer say to Li Hua about their plan for a team swimming competition in December?,Insufficient information,N/A,Null
What strategy did Li Hua use to score a goal in the championship match against their rival team?,Insufficient information,N/A,Null
What is Li Hua's favorite type of exercise outside of pull-ups?,Insufficient information,N/A,Null
What time did Chae first suggest they visit the music festival in the morning?,Insufficient information,N/A,Null
What are the reasons behind Jennifer and Li Hua's decision to change their training routine for the following month?,Insufficient information,N/A,Null
What specific gifts did Wolfgang buy for Li Hua during his trip to Hong Kong?,Insufficient information,N/A,Null
